,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
11838,Sweden,"Capture,Capture,Aquaculture","Marine fish,Freshwater fish,Freshwater fish",Fish,European eel,3.6,16171.91,596,525,577,448,426,422,446,635,477,472,281,295,289,463,553,385,397,313,363,344,424,550,346,0,98,245,571,523,253,240,387,546,453,88,325,345,273,346,262,223,218,260,273,215.91
11839,Sweden,Capture,Marine fish,Fish,European flounder,3.3,13654.62515,594,474,410,415,430,374,218,305,400,213,314,258,311.576087,294.9985612,227.7150084,191.164311,254.6205997,201.3934426,272.6575809,459,970.5515695,741.0688025,396.1201232,274,341,467,357,270,211,310,181,193,225,222,183,187,171,401.8835878,258.8754808,124,116,132,151,153
11840,Sweden,"Imports,Capture","Fish,Marine fish",Fish,European hake,4.4,7831.603702,410.3604394,497.482271,817.2203835,754.4909337,460.9345121,296.7285418,498,315.7475953,186.25,372.5,449.75,632.75,70,69,111,118,102,142,71,35.80377723,0,26.58047426,19.97932626,13.87925581,22.02031454,52.55667009,42.58358523,41.3666443,65.809046,58.29218994,58.51774179,61,182,75,70,84,57,44,47,68,80,75,87,89
11841,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,European perch,4.4,22410,192,92,137,123,155,69,48,72,61,48,44,27,287,290,320,348,350,332,356,343,267,386,371,301,231,201,250,265,221,210,230,233,225,172,176,174,176,3730,2577,2203,1758,1569,1044,1746
11842,Sweden,"Imports,Capture","Fish,Marine fish",Fish,European pilchard,3.1,22840.59968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.4409709,728.8912634,873.010412,1630.052695,1098.58,1145.772029,2028.120793,653.7145148,819.8385207,1189.321722,934.2532334,952.4962875,1224.908141,1216.384896,1071.98,707.56,585.2,577.22,585.2,539.98,704.9,805.98,1008.14,646.38,949.2742
11843,Sweden,"Imports,Capture","Fish,Marine fish",Fish,European plaice,3.2,156845.5775,5157.25,5697.25,5601.75,5381,5578.75,4889.25,4902.5,4019,5269.75,5667.5,6246.75,5902.5,5521,6115.5,5869,4583.5,4774.5,4024.25,4523,2849.75,3124.75,3079.25,2670.75,2651.5,2365.75,2552.5,2899.5,2718.5,2591.25,2276.5,2225.25,2062,1892.5,1382.5,1510.75,1815,1965,2187.25,2192.75,2446.75,2532,2461.5,1643.75,1024.5775
11844,Sweden,Capture,Freshwater fish,Fish,European smelt,3.5,132,0,0,0,0,0,0,0,0,0,0,7,6,9,15,8,8,7,7,18,11,9,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,Sweden,Capture,Marine fish,Fish,European sprat,3,1516057.017,21440.66,13107.02,12712.24217,18721,24318,21221.9,6541.12,11719.38,13720.92,14190.18,5953.68,6239.38,10731.74,8250,13471,15646.84,57622.36,94722.92,169074.96,149693.379,105066.7887,58049.52959,85707.9273,68301,43123.98797,45250.23921,33244.78549,49904.38148,62805.41828,88029.16677,46769.30371,23396.59186,21864.8551,25968,24058,14447,11495,5500,0,0,0,0,0,13976.36
11846,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,European whitefish,3.1,19046,688,504,623,623,721,523,598,557,619,552,572,632,632,734,624,588,533,553,818,667,530,502,490,460,419,277,346,371,401,354,324,270,247,199,185,170,165,127,157,166,137,140,134,114
11847,Sweden,Imports,Fish,Fish,Fish,3.441211613,417696.9034,14225.32706,4239.86,11337.14,10269.16,13027.42,9434,14940.98,5046.43,376.8,6933.72,5659.46,10483.37,0,0,0,0,0,0,0,0,23591.22,25959.99,24686.89,18031.42,21929.61,26112.37,12916.37,16378.92,17598.91,17736.73,17212.43,23516.81738,19648.23898,14084.44306,9655.262065,329.8800716,10677.80541,0,0,0,2927.653399,0,3011.579828,5716.696151
11848,Sweden,Imports,Fish,Fish,Flatfish,3.901795953,35751.6625,2421,2142,2054.75,848,604.25,1117.75,1101.25,1346,1371.25,1280,1493.25,1486.5,1595,1250.25,966,952.5,673.25,739.25,746.25,288,202,282,32,95,121,129,152,194,308,221,221,292,318,256,196,329,1070,996.75,983.5,764,975,1126.5,1001.25,1010.1625
11849,Sweden,Imports,Fish,Fish,Flounder,3.757012245,5270.9875,78,83,84,81,39,83,79,111,72,80,75,68,0,0,0,0,0,0,0,13.75,0,0,0,227.75,287.75,469,283.5,294.75,271.75,305.75,331.75,332.75,297.5,267.5,272.75,216.25,141.25,0,0,82,58.25,69.75,65.5,48.7375
11850,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,Freshwater bream,3.1,436,9,18,9,8,9,14,16,9,17,13,15,15,9,9,10,10,16,9,6,14,25,18,22,20,6,4,5,5,4,9,7,10,2,12,2,4,2,4,5,4,3,4,3,21
11851,Sweden,"Imports,Capture,Capture,Aquaculture","Fish,Freshwater fish,Freshwater fish,Freshwater fish",Fish,Freshwater fish,3.062592519,24705.23422,228.2210727,871,187,167,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.75,820.75,1769.25,3847.098148,4499.431229,5922.146936,473.1379354,765.1999284,66.19953575,1547.398063,1175.93093,391.5173352,310.7666013,514.2227808,385.0701725,406.1435488
11852,Sweden,Capture,Marine fish,Fish,Gadiformes,3.9625,241,4,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,Sweden,Capture,Marine fish,Fish,Garfish,4.2,1202,84,42,74,52,82,60,93,44,75,76,46,53,36,15,9,22,44,47,35,33,14,12,27,30,7,9,8,11,47,2,2,1,2,2,2,1,1,1,1,0,0,0,0,0
11854,Sweden,Imports,Fish,Fish,Gilthead seabream,3.7,790.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,7,9,10,11,18,34,69,89,98,132,117,85,90.26
11855,Sweden,Capture,Freshwater fish,Fish,Grayling,3.1,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,174,98,89,114
11856,Sweden,Capture,Marine fish,Fish,Greater weever,4.2,6099,20,13,14,6,31,36,35,15,18,14,34,46,106,13,24,17,25,27,21,25,10,1,3,12,7,26,9,7,8,8,19,213,555,960,92,748,709,810,897,36,3,58,99,269
11857,Sweden,Imports,Fish,Fish,Greenland cod,4.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,2,0
11858,Sweden,Imports,Fish,Fish,Greenland halibut,4.4,7139.83,0,0,0,861.25,751.25,567.5,573.75,473.75,613.75,452.5,580,590,0,0,0,0,0,0,0,78,0,0,76,91,141,113,91,104,62,60,38,174,155,66,34,24,18,54,80,83,23,40,9,62.08
11859,Sweden,Imports,Fish,Fish,Grenadiers,4.161811924,31749.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.75,257,275,306.25,560,276.25,412.5,533.75,983.5,1593.75,1265,1873.5,2007.25,2299.75,1689.5,1722.75,2148.75,1980,2090.25,1800.5,1616,1966.5,1173.5,1759.5,1035.065
11860,Sweden,Capture,Marine fish,Fish,Grey gurnard,3.9,685,44,54,49,38,48,43,10,8,7,9,10,6,3,5,3,5,10,9,12,7,4,5,8,133,5,5,2,7,5,9,2,3,7,3,2,1,1,2,1,7,8,12,19,54
11861,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Haddock,4,94270.05931,4787.130141,4450.759279,3270.600447,2708.677017,3294.673313,3466.373908,3647.5,3462.009151,3334.25,3157,2871.5,2229.5,1796,1356,1022,876,825,1366,1418,2116.401054,2210.5,2585.5,1820.75,1770.25,1712,1992,1625.75,2304.5,1508.5,1207,1251.25,2499.5,2306.75,1312,1785.5,2067,1989.5,2021,1741.5,1517.75,1411.75,1581,1550,1043.435
11862,Sweden,Imports,Fish,Fish,Hake,4.210022623,4136.422131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,77.28643134,0,0,0,0,0,0,0,0,0,0,0,395.52,514.2,140.56,15.06,11.14,284.77,244.67,352.44,465.91,416.73,344.89,430.12,438.1257
11863,Sweden,Imports,Fish,Fish,Halibut,4.340660024,5987,121,106,84,80,59,48,64,111,83,79,135,153,711,867.25,744.5,654,613.25,538.75,735.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11864,Sweden,Imports,Fish,Fish,Herring,3.300155675,307008.84,35617.88,35318.24,25537.76,32200.24,31143.62,19119.06,20348.94,19988.92,22708.86,18037.08,19171.44,18764.66,0,0,0,0,0,0,9052.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,Sweden,Imports,Fish,Fish,Jack and horse mackerel,3.399612863,27.96275793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,0,0,2,1,0,0,0,0,4,2.992121477,0,0,1,1,1.647229592,3.323406863,0
11866,Sweden,Capture,Marine fish,Fish,Lemon sole,3.2,2653,50,51,59,114,89,76,80,114,67,68,57,69,58,78,78,89,125,147,127,96,117,121,105,94,71,61,48,39,33,41,34,24,18,17,21,14,18,12,17,13,14,11,9,9
11867,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Ling,4.4,46452.0725,2526.78,2008.92,2904.31,2788.04,2418.9,2357.24,2474,2265.14,1988.03,1732.59,2000.47,1743.28,757,859,559,607,482,472,444,550.75,599.75,707.75,568.5,518.25,448.5,510,536,652,330,332,446,655.25,744,643.25,624.75,729,661.5,599.5,628,623.75,721.75,780.25,732.25,721.6225
11868,Sweden,Capture,Marine fish,Fish,Lumpfish,3.9,4353,12,25,4,6,12,35,35,38,141,88,102,73,343,355,88,152,141,75,109,70,147,129,20,72,47,83,213,255,198,42,181,125,143,78,138,143,37,60,177,50,27,18,47,19
11869,Sweden,Imports,Fish,Fish,Mackerel,3.499079624,233914.1482,5019.62,5158.95,7045.37,6685.22,9059.38,9603.49,11372.78,8948.27,10060.89,11702.7,11103.81,9695.18,8502.16,6871.06,8870.2,9331.26,8029.62,4043.1,0,1089.481382,1693.658846,1361.45,585.93,3331.89,5556.68,6169.19,8199.08,7088.33,7364.58021,6967.8,7565.97,9830.4,7176.61,0,1524.15,2630.28,0,2597.047807,1758.45,273.57,46.54,0,0,0
11870,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Marine fish,3.630727263,49165.89118,10601.76186,0,8614.42,0,4790.9,0,10632.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7224.25,921.75,0,0,28,0,0,0,2086,0,1583.734473,2444.129788,0,0,0,238.5750582,0,0,0,0,0,0,0
11871,Sweden,Imports,Fish,Fish,Nile perch,4.5,189.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.25,21.25,12.5,28.75,40,11.25,11.25,17.5,10.3375
11872,Sweden,Imports,Fish,Fish,Nile perch and snakeheads Channa spp,4.216676745,109.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,4,36,20,13,10.16
11873,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,Northern pike,4.1,18313,24,54,0,0,0,0,0,0,0,40,0,0,527,537,557,559,531,447,430,394,360,338,302,322,290,242,234,202,166,151,168,160,159,137,122,128,150,2443,1784,1784,1385,1484,653,1049
11874,Sweden,Capture,Marine fish,Fish,Norway pout,3.2,9662,3459,3187,591,32,39,60,103,52,0,0,0,0,0,0,0,3,5,0,0,68,237,2,0,0,133,780,0,0,88,0,0,0,10,0,10,1,3,4,2,727,2,6,5,53
11875,Sweden,Imports,Fish,Fish,Pacific cod,4.2,17697.88239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.3748868,330.25,458.5,591.25,866.5,853.25,756.75,239,639.5,1285,1112.25,1041.75,893.75,712.5,468.25,711.75,968.75,549.25,463,440,673.5,778.25,722.5,962.25,746.7575
11876,Sweden,Imports,Fish,Fish,Pacific halibut,4.1,3051.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,217,220,339,178,227,202,204,213,235,239,187,247,125,57,31,10,8,14,6,2,0,1,4,11.05
11877,Sweden,Imports,Fish,Fish,Pacific salmons,4.148078438,31892.65805,0,0,0,0,0,0,0,0,0,0,0,0,1422,2276,2369,2319,3486,2268,1793,2078,2306,780,1348,539.3934028,552,569,433,670,821,620,742,595,434,458,381,413,326,279.8979297,266,220,319.7149713,306.1333326,246.8384167,255.68
11878,Sweden,Imports,Fish,Fish,Pelagic fish,3.66028643,6088.16,0,196.52,237.77,170.24,96.18,0,214.82,79.39,191.2,544.44,164.38,123.42,140.98,337.82,335.16,156.94,0,0,0,53.2,646.38,178.22,77.14,210.14,433.58,590.52,212.8,47.88,220.78,313.88,114.38,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,Sweden,Capture,Marine fish,Fish,Picked dogfish,4.4,4950.306122,284,121,16,187,0,64,15,72,101,155,174,249,354,302,178,126,91,96,69,104,154,197,140,114,124,238,270,275,185,152,141,95,76,25.30612245,5,0,0,0,0,0,0,1,0,0
11880,Sweden,Imports,Fish,Fish,Picked dogfish and catsharks Scyliorhinus spp,4.302790594,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.04
11881,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,Pike-perch,4,24431,645,379,427,496,608,597,496,522,569,463,468,498,562,591,401,381,410,445,425,351,312,366,334,346,327,267,398,451,451,525,684,578,559,462,533,516,471,1098,1411,928,953,966,944,817
11882,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Pollack,4.3,14338.29,585,706,806,1097,1622,1199,440,345,381,407,338,286,156,189,379,434,461,659,350,510,355,261,180,160,124,108,112,53,51,199,48,81,79,70,67,63,129,112,159,140,121,119,120,77.29
11883,Sweden,"Aquaculture,Aquaculture","Marine fish,Freshwater fish",Fish,Rainbow trout,4.1,213760.7284,447,513,585,665,753,2000,2400,1567,1849,2532,3785,4388,6297.286207,6634,6215.497909,5676.941436,5124,4865,5029,5772,6074.916581,4858.347368,4457,4290.77216,3701.098926,4321.729502,3374.141236,3932.639655,3735.397238,3810.251104,4481.510272,3582.134657,4705.505947,5772.77797,6925.989521,10040.91661,9054.365103,8504.455022,8157.833762,7788.449015,9629.325776,9360.437648,8367.599822,7735.407957
11884,Sweden,Capture,Marine fish,Fish,Ray and skate,3.8,326,1,0,0,0,1,1,1,2,4,5,5,13,13,14,12,7,29,31,35,17,9,8,2,3,3,12,8,13,20,8,17,11,6,2,10,3,0,0,0,0,0,0,0,0
11885,Sweden,Imports,Fish,Fish,Rays and skates Rajidae,4.035479217,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,5,6,4,1.62
11886,Sweden,Imports,Fish,Fish,Redfish,4.027539366,2846.0875,17.5,15,8.75,10,6.25,17.5,6.25,10,10,10,11.25,15,0,0,0,0,0,0,0,59.25,102.75,130,237,182,255,200.75,327.75,307.25,162.5,114.5,62,71.25,8.75,41,36.5,12.25,37.5,58.25,88.75,39.5,52.25,12.25,0,109.5875
11887,Sweden,Capture,Marine fish,Fish,Roach,3,121,8,2,12,14,1,2,2,2,1,4,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,7,3,11,2,0,0,3,2,6,4,2,3,4,3,6
11888,Sweden,Capture,Marine fish,Fish,Roundnose grenadier,3.7,1583,0,0,0,12,37,18,15,32,2,4,0,2,5,1,2,10,755,0,42,1,0,42,0,0,0,258,262,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Saithe,4.3,181790.9079,3090.5,3528.75,2938.75,2812.25,2619.5,1926.25,2580.75,3789.25,4165.5,4965,3550,2611.5,2964.5,2922.25,3713.5,4187.5,3562.75,3959.25,4936.25,3362.72,2759.55,2551.76,2549.21,3558.97,2792.76,3110.05,3620.17,3812.2,4211.12,4359.86,4188.04,5045,6543.37,5548.89,6335.96,6445.75,4768.95,5689.86,5886.46,6611.38,5730.87,3326.24,7302.02,6855.7479
11890,Sweden,Imports,Fish,Fish,Salmon,4.270007459,548346.5851,5322.72,3832.58,4567.68,5003.94,5407.66,4894.72,5252.2,4881.8,5056.96,5137.02,7083.86,5733.32,2775.243647,4260.44,4135.7748,5626.282956,5942.16,5965.72,7264.56,9412.65,18442.22562,14645.28451,12974.40062,14474.78224,15812.15795,17734.60959,18983.28028,20871.08433,23473.84139,27188.10312,25455.85069,65921.68047,62414.58838,31420.09919,28950.35716,41670.94826,0,0,0,0,0,0,0,355.9999146
11891,Sweden,Capture,Marine fish,Fish,Salmon and trout and char,4.1,203.4627356,1,1,0,0,0,0,0,5,8,7,12,14,26.92338198,35,22.76097826,25.30004754,14,19,9,0,0,0.996584076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833924463,1.64781932,0,0
11892,Sweden,Imports,Fish,Fish,Salmonids,4.228556346,98212.937,701,328,1046,1001,751,916,1293,1319,1562,1523,1293,1373,9625.04,8902.42,9395.96,10637.3,11179.44,13639.1,14826.2,3.88,142.86,247.9,86.42,0,410.02,132.26,229.72,418.72,494.92,563.24,683.22,606.34,756.78,678.74,346.16,149.02,291.76,0,116.4,374.27,0,0,0,168.847
11893,Sweden,Imports,Fish,Fish,Sardine and sardinella and sprat,2.937098662,20592.3204,0,0,0,441.56,486.78,0,0,0,0,0,0,0,0,1477.58,401.8,0,0,0,0,0,0,0,0,462.84,0,0,0,0,0,0,0,0,0,2697.24,1199.66,537.32,1606.64,808.64,630.42,997.5,3303.72,2918.02,1181.04,1441.5604
11894,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,Sea trout,3.4,8297.444039,91,90,55,65,69,10,43,44,61,63,56,53,53.84676397,112,75.2863127,93.41556014,182,191,135,92,129.6325252,117.5969209,138,90.47388583,86.32300701,61.14281577,53.30096169,39.89634433,39.07129195,34.39181519,30.262948,31.94876856,32.61051818,30.6057151,27.31971945,24.29630823,31.90889692,1216.789916,844.6591336,1128.269797,815.578125,596.5105939,557.7817949,504.5235996
11895,Sweden,Imports,Fish,Fish,Seabass,3.577543698,841.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,6,0,0,0,0,1,1,3,8,37,11,9,12,14,22,19,34,40,37,88,69,81,78,81,81,83.25
11896,Sweden,Imports,Fish,Fish,Shark,4.295337531,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
11897,Sweden,Capture,Marine fish,Fish,Shark and ray and skate,4.21875,131,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,8,13,0,0,0,0,0,0,0,0,1,0,0,0,0
11898,Sweden,Capture,Marine fish,Fish,Shorthorn sculpin,3.9,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,94,58
11899,Sweden,Imports,Fish,Fish,Skipjack tuna,4.4,61177.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8903.02,11618.88,11145.4,14007.56,15502.347
11900,Sweden,Capture,Marine fish,Fish,Small sandeel,3.1,531552,100,6138,1121,3,11,44,414,269,0,0,2,0,0,0,0,0,568,0,20,40,0,1,8585,23225,28165,50559,55953,21998,34607,8799,32767,8049,12515,12650,32741,32690,5652,26811,18815,33439,4259,42339,16659,11544
11901,Sweden,Imports,Fish,Fish,Sockeye salmon,3.5,1603.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,305,352,220,10,0,38,27,22,0,0,0,0,3,0,0,0,0.06
11902,Sweden,Imports,Fish,Fish,Swordfish,4.5,1338.9325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,31,34.25,19.25,25.5,33.5,44,75.5,24,34.5,41,48.25,172.25,130.75,113.25,159.75,167.75,36.25,23.5,19,20.25,20.75,12.25,14,13.9325
11903,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,Three-spined stickleback,3.3,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,128,136,64,131,121,370,101,265,142,158,127,188,271,381,686,753
11904,Sweden,Imports,Fish,Fish,Tilapia,2.044832904,4461.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.25,259,572.75,547.5,569.5,633.75,452.25,423.75,263,428.575
11905,Sweden,Imports,Fish,Fish,Tilapia and catfish and carp,2.543419164,572.8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,148.75,30,37.5,50,35,58.75,92.8875
11906,Sweden,Imports,Fish,Fish,Toothfish Dissostichus spp,4.45642423,224.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.75,16.25,8.75,5,38.75,0,0,1.25,0,70,70,5.9375
11907,Sweden,Imports,Fish,Fish,Trout,4.071212188,7908.417453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.75,95.24527137,58.54931444,222.5,198.5131803,192.5101151,434.3080961,832.8275264,653.0651601,329.3800775,6.787858261,121.051792,94.39408893,389.6477356,220.5411824,326.0740709,335.2423299,256.5647793,179.7728655,303.6709526,301.8273707,735.9383388,529.3619566,402.624183,489.2692075
11908,Sweden,Imports,Fish,Fish,Trout and char,4.073085713,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,945,1040,674,302.5,0,0,1086.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11909,Sweden,Imports,Fish,Fish,Tuna,4.414193552,485910.2328,6161.9,7596.96,7853.98,7817.74,7682.08,6937.94,7985.02,8410.58,9198.94,8550.24,11213.9,14047.8,11642.82,13959.38,12593.8,14179.14,13398.06,10902.34,19619.86,7053.2,6398.772194,7924.515626,7910.948057,13937.47439,11073.58354,9945.473241,15639.16128,16146.799,13579.42211,16476.76919,19376.04,14341.86,15654.46,14880.11,13107.3,15661.24,13449.55,16231.62,15976.73,7257.62,4219.51,3617.39,2933.47,3364.7342
11910,Sweden,Imports,Fish,Fish,Tuna and bonito and billfish,4.41545802,15067.8892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.56,0,0,0,0,0,0,0,0,0,0,412.3,883.12,1064,1010.8,1282.12,1987.02,441.56,1018.78,1010.8,907.06,1247.54,1061.34,973.56,1459.3292
11911,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Turbot,4.4,4021.82,15,13,16,17,21,15,18,20,22,28,30,40,54,44,63,71,104,114,113,195,296,294,188,159,106,64,55,41,33,41,40,40,55,50,46,51,185,189,188,204,172,182,189,140.82
11912,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,Vendace,3.1,64382,1579,966,1461,1368,1583,1091,1427,1202,1215,1407,1897,1828,2257,1913,2154,2205,1569,1632,1558,1118,1338,1177,676,573,830,880,1197,1851,2112,1872,1471,1136,888,1177,1212,1488,1667,1796,2173,2119,1923,1122,1313,961
11913,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Whiting,4.4,21651.3875,1508,1369,452.25,1219,1794.5,1404,1013.25,1332.25,1501.75,908.25,675.75,403.25,447,686,458,545,1004,848,465,0,426.5,0,133.25,171.5,199.75,191.5,208.75,160.25,151.75,217.75,306,126,140.75,126.5,124.75,151.75,109.75,85.25,86.5,128.5,145.75,72.5,80.25,71.8875
11914,Sweden,Capture,Marine fish,Fish,Witch flounder,3.2,14529.12485,364,281,232,201,256,307,425,392,484,452,355,275,325.423913,393.0014388,337.2849916,341.835689,471.3794003,383.6065574,309.3424191,357,229.9484305,245.1811975,337.3798768,501,578,576,584,548,552,559,371,290,279,157,125,105,155,140.8664122,260.8745192,285,212,215,162,118
11915,Sweden,Imports,Fish,Fish,Yellowfin tuna,4.4,1430.964361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,16,16,13,8,5.937806483,12.57437407,9.471943248,27.43560674,27.47646133,11.75783954,12.89063088,498.0109978,10.75788742,16.78081397,11,22,32,15,22,23,24,39,61,66,62,92,122,133.87
11916,Syria,Capture,Marine fish,Fish,Albacore,4.3,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,248,115,19,14,12,20,10,1,1,0,0,0,0,0,0
11917,Syria,Imports,Fish,Fish,Argentine hake,4.2,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,108,0,134,83,0,0,0,0
11918,Syria,Capture,Marine fish,Fish,Atlantic bluefin tuna,4.5,819.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,263,98,108,50,41,0,34,0,0,0,0,0,0,0,0,0.03
11919,Syria,Capture,Marine fish,Fish,Atlantic horse mackerel,3.7,2074,26,26,27,22,20,16,22,20,24,24,18,30,25,31,32,28,39,40,39,39,60,77,40,30,36,56,66,91,78,139,105,95,88,90,66,62,53,47,42,39,46,40,40,40
11920,Syria,Capture,Marine fish,Fish,Atlantic lizardfish,4.5,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,60,86,70,62,105,64,57,42,56,42,39,32,28,25,23,27,25,25,25
11921,Syria,"Capture,Capture","Marine fish,Marine fish",Fish,Atlantic mackerel,3.6,8076,89,92,95,75,70,64,67,60,72,72,55,91,74,90,93,82,117,121,117,116,116,210,274,245,384,187,305,396,397,271,374,448,411,390,284,272,210,185,167,154,180,168,168,168
11922,Syria,Aquaculture,Freshwater fish,Fish,Blue tilapia,2.1,33488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,2751,2930,2690,2768,2337,3099,3131,2530,2200,1800,1100,900,700,700,645,550,600
11923,Syria,Capture,Marine fish,Fish,Bogue,2.8,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,84,141,137,192,195,138,153,160,137,110,105,86,76,68,63,74,70,70,70
