"","Country","Detailed.production.source","Taxon","Taxon2","Aqua.Cap.items","Mean.Trophic.Level","Total.production","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"12969","United Arab Emirates","Capture","Marine fish","Fish","Bloch's gizzard shad",2.2,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,29,41,45,50,61,50,40,40,40,40,40,40
"12970","United Arab Emirates","Imports","Fish","Fish","Blue whiting",4.1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0
"12971","United Arab Emirates","Capture","Marine fish","Fish","Bullet tuna",4.4,20376,100,100,100,100,100,100,1000,500,500,470,540,576,620,621,650,630,650,651,737,572,578,618,620,636,376,380,320,350,250,216,200,101,134,284,279,264,1053,800,600,600,600,600,600,600
"12972","United Arab Emirates","Imports","Fish","Fish","Carps",2.42542362506265,31563.0659034534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,7,46,3,0,8,6,3,1,80,1187,6850,6354,6481,4403.63324491565,5885.56
"12973","United Arab Emirates","Imports","Fish","Fish","Carps and eels and snakeheads",2.54046911012255,10432.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.5,1527.5,1920,1972.5,3453.75,591.25,0,270.075
"12974","United Arab Emirates","Imports","Fish","Fish","Catfish",3.59658684575278,113175.3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,9,0,0,0,0,23,1617.5,11380.5,16976.25,15313.25,15480.75,13405,22087.5,16845.6025
"12975","United Arab Emirates","Imports,Capture","Cephalopod","Cephalopod","Cephalopod",3,61574.8694,0,0,0,0,0,10,15,17,17,20,18,24,20,26,26,25,182,718,23,329,374,0,0,1768,3311,1965,980,0,274,0,647,1983,2914,2617,1769,4444,16413.86,0,0,0,0,6408.98,6997.28,7238.7494
"12976","United Arab Emirates","Imports","Fish","Fish","Coastal fish",3.8179514007473,1070.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,1052.8,0,0,0,0,0,0,0,0
"12977","United Arab Emirates","Capture","Marine fish","Fish","Cobia",4,8374,0,0,0,0,0,70,30,36,36,30,39,41,40,45,40,38,39,50,47,50,52,56,57,58,632,800,954,509,510,518,266,238,717,507,504,476,159,130,100,100,100,100,100,100
"12978","United Arab Emirates","Imports","Fish","Fish","Cod",4.1072514040651,5132.69996392769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,23.75,18.75,5,0,0,0,24,29,42.25,7,0,31,25,12,106,154.25,242.25,253,595.75,481.75,431.25,673.75,856.772849462366,1116.1546213892
"12979","United Arab Emirates","Imports","Fish","Fish","Cod and hake and haddock",4.13647975253697,35710.4200360723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,-14.25,0,0,0,0,175,1095.25,1712.25,1704.25,1817,2397.5,6317.5,9705.97715053763,10830.9653786108
"12980","United Arab Emirates","Capture","Marine fish","Fish","Common dolphinfish",4.4,2618,0,0,0,0,0,60,40,48,48,42,52,56,60,62,50,40,42,64,46,55,56,60,61,63,55,0,0,0,0,0,571,547,128,183,0,0,21,18,15,15,15,15,15,15
"12981","United Arab Emirates","Capture","Marine fish","Fish","Common ponyfish",3,35598,2700,2700,2700,2700,2700,4500,2000,1500,1500,668,680,729,760,801,801,785,810,852,1109,723,731,781,784,804,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12982","United Arab Emirates","Imports","Fish","Fish","Common sole",3.2,5112.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,0,0,0,28,3,6,10,18,88,186,218,30,6,86,101,186,225,310,366,487,2746.58
"12983","United Arab Emirates","Imports,Capture,Aquaculture","Crustacean","Crustacean","Crustacean",2.5,573630.412583,0,0,0,88.9,20.32,57.62,55.4,36,1173.92,1173,259.98,0,0,0,0,0,0,0,14202.18,477.2501,839.966,0,0,12866.92,19723.7,25075.4,17613.9044,9526.3831,11488.657,0,2833.9924,12604.9358,13918.1538,17512.429,19193.7721,15478.8276,29453.9213,45250.6843,64156.7727,53171.6752,58699.0473,68608.14,34667.4111,23401.149383
"12984","United Arab Emirates","Imports","Fish","Fish","Diadromous fish",3.85470908637304,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,10,0,0,0,0,0,0,0,0
"12985","United Arab Emirates","Imports","Fish","Fish","Dogfish and other sharks",4.30191852360143,509.734782831138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.791234140715,0,46.8249068653539,49.9482133609529,0,0,0,103,3,0,4,1.99490662139219,0,0,0.951014695591323,53.367360644728,3,1,0,5,0,4,0,0,51.55
"12986","United Arab Emirates","Capture","Marine fish","Fish","Dorab wolf-herring",4.4,1300,0,0,0,0,0,30,50,60,60,45,0,70,70,77,77,72,74,81,81,71,72,77,78,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12987","United Arab Emirates","Capture","Marine fish","Fish","Duskytail grouper",3.9,36036.2002989616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,3860,4900,4900,4900,4900,4812.88098693759,4900
"12988","United Arab Emirates","Imports","Fish","Fish","Eels",3.23073692584139,641.907502965435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,2,55,8.98,18,2,8,12,6.32,10.66,102.94,29.94,51.94,78.22,125.14,39.2351536050854,93.4508
"12989","United Arab Emirates","Capture","Marine fish","Fish","Emperors",3.8,342436,2300,2300,2300,2300,2300,630,4240,6264,6264,5911,7400,7951,8330,8500,9000,8700,8960,9272,10515,11336,11455,12242,12283,12590,19647,22619,21056,20310,20200,20110,702,703,10514,3266,3250,3230,3208,3050,2878,2870,2870,2870,2870,2870
"12990","United Arab Emirates","Imports","Fish","Fish","European pilchard",3.1,2556.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,2.66,289.94,5.32,0,0,0,0,0,805.98,0,1439.06,0,0,0,0,0,0,0,0,0,0,0,0,0
"12991","United Arab Emirates","Aquaculture","Marine fish","Fish","European seabass",3.5,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,190,190,190,190,0,0,0,0,0,10,0,0,584,665,665,700
"12992","United Arab Emirates","Imports","Fish","Fish","Fish",3.44121161326702,664847.44,0,0,17842.9,14008.28,35174.94,24749.96,3097.16,6358.12,6465.34,10674.04,8960.78,10323.26,1276.08,0,0,11517.94,2087.6,132.44,0,740.21,144.43,0,3383.15,0,0,0,17533.42,25106.8,27387.24,0,14410.92,26673.85,32679.65,41425.99,51530.43,28755.35,67443.12,54679.22,42624.7,47416.01,30244.11,0,0,0
"12993","United Arab Emirates","Capture","Marine fish","Fish","Flat needlefish",4.5,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,116,349,0,0,14,12,10,10,10,10,10,10
"12994","United Arab Emirates","Imports","Fish","Fish","Flatfish",3.90179595267129,17870.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,435,2317,425,202,383,1090,1268,624,999,101,2217,704.25,716.25,555,970.5,2014,2024.25,824.58
"12995","United Arab Emirates","Imports","Fish","Fish","Freshwater fish",2.80276399160774,1256.52387109136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7059674891022,1.25,0,0,0,0,0,366.25,0,1447,0,0,0,0,597.5,0,0,0,0,0,0,0,0
"12996","United Arab Emirates","Aquaculture,Imports","Marine fish,Fish","Fish","Gilthead seabream",3.7,11056.7734725657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,182.307692307692,190,160.32380952381,190,1065,0,0,368,170,370,290,270,1710,1810,1800,1760
"12997","United Arab Emirates","Capture","Marine fish","Fish","Goatfish and red mullet",3.675,9058,100,100,100,100,100,120,100,120,120,117,0,140,150,154,150,130,134,140,152,130,154,172,185,192,178,180,200,255,200,157,187,176,52,148,142,135,938,650,400,400,400,400,400,400
"12998","United Arab Emirates","Capture","Marine fish","Fish","Golden trevally",3.8,32674,0,0,0,0,0,0,350,713,713,587,841,904,950,904,600,580,595,600,673,336,340,363,364,373,940,1082,2471,1073,1150,1215,309,217,453,427,421,397,539,1110,1684,1680,1680,1680,1680,1680
"12999","United Arab Emirates","Aquaculture","Marine fish","Fish","Greater amberjack",4.5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70
"13000","United Arab Emirates","Imports","Fish","Fish","Grouper",4.03871983314935,438.394167578678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,301,0,0,0,0,0,0,0,0,0
"13001","United Arab Emirates","Capture","Marine fish","Fish","Grouper and seabass",4.01428571428571,256701.255446707,1600,1600,1600,1600,1600,670,3720,4122,4122,3891,4851,5211,5460,5600,5600,5400,5562,5997,6330,6696,6767,7232,7256,7437,24045,27680,22827,18797,16658,14511,1602.17983651226,1574,4802,3436,3200,2900,354,520,680,680,680,680,667.910014513788,680
"13002","United Arab Emirates","Capture","Marine fish","Fish","Grunt and sweetlips",3.68461538461538,91524,200,200,200,200,200,300,1000,907,907,856,1108,1190,1250,1310,1260,1200,1236,1387,1380,1768,1787,1910,1916,1964,4196,4828,4541,3766,3750,3715,1740,1573,1325,1992,2059,1943,1994,3120,4246,4220,4220,4220,4220,4220
"13003","United Arab Emirates","Imports","Fish","Fish","Haddock",4,824.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.25,8.75,0,0,0,13,0,7,11,15.25,0,53,0,1,127.5,16,80.5,84.5,92,128,72,71.75,32.4
"13004","United Arab Emirates","Capture","Marine fish","Fish","Hairtail and scabbardfish",4.3,1456,0,0,0,0,0,30,50,60,60,45,65,53,60,58,58,51,53,50,58,51,52,65,72,78,80,80,82,95,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","United Arab Emirates","Imports","Fish","Fish","Hake",4.21002262280324,681.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,1,0,0,1,1.25,9,39,72,52,125,3.25,3.25,62.75,21.75,54.5,34.25,112.75,87.17
"13006","United Arab Emirates","Capture","Marine fish","Fish","Halfbeak",3.12857142857143,1199,0,0,0,0,0,0,0,30,30,25,0,31,30,34,30,29,30,32,35,29,36,42,58,61,55,50,55,70,60,51,21,21,84,66,0,61,7,6,5,5,5,5,5,5
"13007","United Arab Emirates","Imports","Fish","Fish","Halibut",4.3406600243031,585.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,52,0,10,0,1,13,26,61,4,46,35,43,43,48,87,37,55.5
"13008","United Arab Emirates","Imports","Fish","Fish","Herring",3.30015567524819,6029.9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30.66,85.16,55.32,0,0,0,213.68,49.78,263.28,139.38,77.46,317.18,178.56,122.08,153,1564.5,209.68,505.78,465.05,369.84,399.34,219.47,328.69,232.0631
"13009","United Arab Emirates","Capture","Marine fish","Fish","Indian mackerel",3.2,149792,5400,5400,5400,5400,5400,6200,7000,4426,4426,4345,4046,4344,4550,4778,4778,4590,4728,4750,5382,4309,4354,4653,4669,4786,4775,2000,2104,2930,3100,3221,3500,2500,607,569,1505,1421,566,480,400,400,400,400,400,400
"13010","United Arab Emirates","Imports","Fish","Fish","Indian mackerels and seerfishes and jacks",3.55438902547309,577.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,330.68
"13011","United Arab Emirates","Capture","Marine fish","Fish","Indian oil sardine",2.4,157483,9300,9300,9300,9300,9300,12000,5000,6008,6008,6142,6000,6497,6810,7114,7114,6900,7100,2953,6085,3455,3491,4077,4085,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13012","United Arab Emirates","Capture","Marine fish","Fish","Indo-Pacific king mackerel",4.3,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,2457,526,1224,0,0,0,0,0,0,0,0,0,0
"13013","United Arab Emirates","Imports","Fish","Fish","Jack and horse mackerel",3.39961286321928,8062.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55.86,58.52,0,0,0,0,0,199.5,0,369.74,0,0,0,0,13,147,919,1478,1037,1409,989,701,637.52
"13014","United Arab Emirates","Capture","Marine fish","Fish","Kawakawa",4.5,52491,100,100,100,100,100,140,2000,1045,1045,982,1396,2108,2260,2347,2400,2325,2395,1400,2725,2394,2418,2500,2512,2605,868,1000,850,845,676,719,700,125,219,330,332,313,1667,1250,850,850,850,850,850,850
"13015","United Arab Emirates","Capture","Marine fish","Fish","King soldierbream",4.1,101509,0,0,0,0,0,0,910,1670,1670,1370,1972,2118,2220,2330,2330,2300,2370,2470,2703,2626,2654,2836,2846,2917,3604,4149,4797,5906,5850,5810,1102,1070,3515,3122,3121,2946,3005,2400,1800,1800,1800,1800,1800,1800
"13016","United Arab Emirates","Capture","Marine fish","Fish","Largescaled terapon",3.5,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,130,130,130,130,130,130
"13017","United Arab Emirates","Capture","Marine fish","Fish","Longtail tuna",4.5,107238,1400,1400,1400,1400,1400,350,4000,3000,3000,2830,3973,3654,3930,3938,3938,3815,3959,4000,4466,5715,5775,3671,3678,3739,1725,1720,2238,3364,2360,2270,2075,2011,328,707,805,760,1744,1300,900,900,900,900,900,900
"13018","United Arab Emirates","Imports","Fish","Fish","Mackerel",3.49907962442317,99761.2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.6,533.04,540.28,801.02,1176.74,0,0,0,758.18,2780.64,162.28,1460.72,1478.78,2096.96,3123.56,3820.02,5089.68,5277.24,5596.48,7622.72,16981.74,18810.94,7225.36,6094.24,4321.42,3450.5968
"13019","United Arab Emirates","Imports,Capture","Fish,Marine fish","Fish","Marine fish",3.75981215893867,138513.083328909,6200,6200,6200,6200,6200,1930,5352.74,6150.36,6357.92,6599.08,5104,2216,2785,-1495.52,1374.38,5430,7666,16683.44,11531.78,6908.75,4934.1,10117.5240325109,8191.5,-1280.54,-15434.56,-13768.56,231,7282,-53,0,9534.88,19031,2391,26448,29510,-87,4424,3300,2427,2420,2420,-7939.08,-19230.12,-48116.2528
"13020","United Arab Emirates","Capture","Marine fish","Fish","Marlin and sailfish",4.5,8136,0,0,0,0,0,0,0,152,152,129,192,182,194,200,200,192,199,193,193,232,239,230,233,233,250,273,145,184,132,122,700,450,218,487,492,464,149,125,100,100,100,100,100,100
"13021","United Arab Emirates","Imports,Capture","Fish,Marine fish","Fish","Milkfish",2.4,2518,0,0,0,0,0,60,20,24,24,21,26,28,30,30,32,29,30,40,35,50,51,53,54,55,58,60,65,62,566,61,34,32,78,131,129,122,69,59,50,50,50,50,50,50
"13022","United Arab Emirates","Capture","Marine fish","Fish","Mojarra",3.05,32837,300,300,300,300,300,480,700,840,840,823,907,976,1020,1073,1073,1020,1051,1150,1383,1222,1235,1320,1324,1351,1651,1900,371,318,300,275,228,273,565,681,692,653,0,580,512,510,510,510,510,510
"13023","United Arab Emirates","Capture","Marine fish","Fish","Mullet",2.36923076923077,24142,200,200,200,200,200,360,200,866,866,819,1017,966,1020,380,350,320,330,334,460,846,1360,1453,1458,1494,86,98,93,75,70,65,369,424,705,606,647,611,764,630,500,500,500,500,500,500
"13024","United Arab Emirates","Capture,Capture","Marine fish,Marine fish","Fish","Narrow-barred Spanish mackerel",4.5,353209,3600,3600,3600,3600,3600,3490,6580,6292,6292,4934,7835,6630,7140,7416,7333,6970,7179,7200,8041,7851,8247,9610,10019,10428,9520,10520,3824,5655,5093,4610,3935,3640,3238,8267,8745,8255,5467,11400,17303,17250,17250,17250,17250,17250
"13025","United Arab Emirates","Imports","Fish","Fish","Nile perch",4.5,17798.3556010116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,2525,2348.75,3222.5,2483.75,2793.75,2060.14522175378,1696.675
"13026","United Arab Emirates","Imports","Fish","Fish","Nile perch and snakeheads Channa spp",4.21667674466189,2226.46679256955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,460,183,190,63,284,81.9063797254838,748.3
"13027","United Arab Emirates","Aquaculture","Freshwater fish","Fish","Nile tilapia",2,589.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,28,16,20,20,85,138,130,46.9,20,20,25
"13028","United Arab Emirates","Capture,Aquaculture","Marine fish,Marine fish","Fish","Orange-spotted grouper",4,80937.1500867523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597.82016348774,3073,4178,3447,3800,4200,4641,6340,8036,8010,8010,8200,8054.20899854862,8190
"13029","United Arab Emirates","Capture","Marine fish","Fish","Orangespotted trevally",4,133231,100,100,100,100,100,140,1350,1410,1410,1330,0,5510,5770,6060,6060,5800,5974,6000,6682,6833,6905,7379,7403,7588,3107,2762,4759,1593,1600,1612,734,622,849,1411,1049,990,2980,2850,2709,2700,2700,2700,2700,2700
"13030","United Arab Emirates","Imports","Fish","Fish","Pacific salmons",4.14807843788623,4179.61004557995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,60,59,41.5528850376182,83,40.9653254963317,41,240,191,500,254,420,684,488,493,179,100,169,153.956955194406
"13031","United Arab Emirates","Capture","Marine fish","Fish","Parrotfish",2.04,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,383,712,589,580,575,228,214,143,105,108,102,0,0,0,0,0,0,0,0
"13032","United Arab Emirates","Capture","Marine fish","Fish","Pink ear emperor",3.9,62037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,1717,10963,10694,9800,8500,7615,4350,1098,1090,1090,1090,1090,1090
"13033","United Arab Emirates","Imports","Fish","Fish","Plaice",3.39520681149675,159.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,32,5,0,0,1,112.98
"13034","United Arab Emirates","Imports","Fish","Fish","Pomfret and ocean breams",3.60646189099128,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,358,0,0,0,0,0,0,182,0
"13035","United Arab Emirates","Capture","Marine fish","Fish","Queenfish",4.25,63905,0,0,0,0,0,0,0,1062,1062,874,0,1774,1860,1950,1700,1650,1700,1700,1931,1981,2002,2140,2147,2201,609,701,453,580,600,612,1540,1453,412,553,575,543,964,2500,4026,4010,4010,4010,4010,4010
"13036","United Arab Emirates","Imports","Fish","Fish","Sablefish",3.8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0
"13037","United Arab Emirates","Imports","Fish","Fish","Saithe",4.3,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,80,0,1229,625,1101,2,0,0,0,0,1,9,21,19,0
"13038","United Arab Emirates","Imports","Fish","Fish","Salmon",4.27000745885248,31867.6784578701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.05,250.03,230.57,368.58,340,400,450,848.8,787.42,1693.54785054207,1495.16,1642.7095524029,1641.88,1688.74,1528.46,2101.54,3334.25,3000.44,1632.94,2224.1,1387.82,1072.38,1427.89,1221.73,980.652170037565
"13039","United Arab Emirates","Imports","Fish","Fish","Salmonids",4.22855634639059,33045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12,0,0,0,174,62,0,1886,0,733,691,1189,820,410,2463.75,7651,6937,1827.25,4771.25,2830.5,583.25,0
"13040","United Arab Emirates","Capture","Marine fish","Fish","Sardine",2.81,286995,10400,10400,10400,10400,10400,13000,5900,6500,6500,7124,8399,7699,8070,8468,8900,8630,8889,7573,10121,8840,8933,9200,9236,9510,6140,4200,3500,4140,4700,5180,16306,15654,3263,758,819,773,1470,1200,900,900,900,900,900,900
"13041","United Arab Emirates","Imports","Fish","Fish","Sardine and sardinella and sprat",2.93709866150701,77722.9878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941.96,3724,3849,1564.1,1869.98,0,0,0,2914.12,3839.04,1990.68,3092.38,3553.96,3737.24,5308.74,4515.18,4723.52,3510.58,3535.78,2143.12,3361.86,4349,5065.22,4212.78,2370.52,1550.2278
"13042","United Arab Emirates","Capture","Marine fish","Fish","Scad",3.67,61184,4200,4200,4200,4200,4200,5000,3000,2000,2000,1781,1360,1458,1530,1603,1600,1550,1596,1600,1783,1790,1809,1933,1939,1987,580,565,550,480,390,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","United Arab Emirates","Capture","Marine fish","Fish","Sea catfish",3.61666666666667,14133,100,100,100,100,100,120,80,96,96,85,104,112,120,123,123,119,122,129,139,139,140,150,150,154,763,877,723,1198,1200,1250,506,491,922,1167,1150,1085,0,0,0,0,0,0,0,0
"13044","United Arab Emirates","Imports","Fish","Fish","Seabass",3.57754369767593,11480.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,14,26,5,222,331,188,205,658,934,1210,1512,1666,1937,2556.05
"13045","United Arab Emirates","Imports","Fish","Fish","Seabream",3.63903005392303,21673.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,8,307,990,1982,2132,3357,3846,4314,4508.7
"13046","United Arab Emirates","Imports","Fish","Fish","Shark",4.2953375305014,1670.9695084062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,253,0,11,2,0,0,398,2,24,375,358,196,27,10,0.92
"13047","United Arab Emirates","Capture","Marine fish","Fish","Shark and ray and skate",4.33125,50892.7657087627,0,0,0,0,0,0,0,0,0,0,1293,1392,1460,1531,1600,1535,1581,1600,1802,1551.20876585928,1891,1825.17509313465,1879.05178663905,1945,1530,1762,2541,3060,2607,3520,1173.00509337861,1069,3370,1358.04898530441,1365.63263935527,1353,464,430,400,400,400,400,400,400
"13048","United Arab Emirates","Aquaculture","Freshwater fish","Fish","Siberian sturgeon",3.3,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,220,200,200
"13049","United Arab Emirates","Imports","Fish","Fish","Skipjack tuna",4.4,3354.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1070.4,0,421,3,3,1,0,837,110,0,0,130,171,91,324,100.72
"13050","United Arab Emirates","Capture","Marine fish","Fish","Snapper and jobfish",3.98235294117647,107274,3500,3500,3500,3500,3500,4210,3420,2564,2564,2420,2458,2641,2770,2905,2850,2760,2842,3082,3241,3438,3474,3713,3725,3818,1718,1977,1187,2088,2000,1910,874,835,1945,2540,2581,2437,1537,1250,1000,1000,1000,1000,1000,1000
"13051","United Arab Emirates","Aquaculture","Marine fish","Fish","Sobaity seabream",3.5,1690.87221764221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,182.307692307692,190,160.32380952381,190,141,0,0,0,0,0,0,0,0,0,0,0
"13052","United Arab Emirates","Imports","Fish","Fish","Sockeye salmon",3.5,2393.87135930828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21.2381412414493,0,187.841004714887,12,136,688,337,200,0,217,39,52,3,55,117,264.099018639569
"13053","United Arab Emirates","Imports","Fish","Fish","Southern blue whiting",3.3,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,124,0,0,0,0,643,0,0,0,0,0,0,0,0
"13054","United Arab Emirates","Imports","Fish","Fish","Southern bluefin tuna",3.9,526.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,4,0,0,80,238,32,29,0,21,51,0.14
"13055","United Arab Emirates","Capture","Marine fish","Fish","Spangled emperor",3.8,121194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8494,7805,778,8402,9700,10900,12777,10700,8638,8600,8600,8600,8600,8600
"13056","United Arab Emirates","Imports","Fish","Fish","Spanish mackerel",4.48639874764937,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,45,0,0,0,0,0,0,0,0
"13057","United Arab Emirates","Capture","Marine fish","Fish","Spinefeet",2.21,49598,300,300,300,300,300,480,600,1106,1106,1045,369,388,410,433,433,410,422,503,472,535,541,578,580,595,1825,2100,1234,1355,1330,1315,829,794,1290,1729,1711,1615,3765,3000,2200,2200,2200,2200,2200,2200
"13058","United Arab Emirates","Imports","Fish","Fish","Swordfish",4.5,2575.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.25,161.5,567.75,53.5,1019.75,140.75,187.25,134.5,104.25,42.5,11.5,16.025
"13059","United Arab Emirates","Capture","Marine fish","Fish","Threadfin bream",3.8,22818,100,100,100,100,100,210,80,254,254,240,263,316,330,347,340,310,313,371,348,392,396,423,424,435,432,497,302,312,300,298,702,722,1309,1727,1755,1656,1140,920,700,700,700,700,700,700
